Hour,Energy
2020-03-04 03:00:00,8.320556703360385
2020-03-04 04:00:00,8.320556703360385
2020-03-04 05:00:00,8.320556703360385
2020-03-04 06:00:00,7.444880193795969
2020-03-04 07:00:00,7.583054436978943
2020-03-04 08:00:00,94.72151475829884
2020-03-04 09:00:00,140.13983088472293
2020-03-04 10:00:00,152.8117495693279
2020-03-04 11:00:00,158.6722976323234
2020-03-04 12:00:00,129.32296088540107
2020-03-04 13:00:00,117.37407227473828
2020-03-04 14:00:00,147.41884672495658
2020-03-04 15:00:00,119.71406277738085
2020-03-04 16:00:00,139.52088272501643
2020-03-04 17:00:00,82.98996380743392
2020-03-04 18:00:00,42.49008046547545
2020-03-04 19:00:00,4.47088588848394
2020-03-04 20:00:00,7.948029785366601
2020-03-04 21:00:00,6.49138223251401
2020-03-04 22:00:00,7.973204055009841
2020-03-04 23:00:00,13.729589235207353
2020-03-05 00:00:00,13.729589235207353
2020-03-05 01:00:00,13.729589235207353
2020-03-05 02:00:00,13.729589235207353
2020-03-05 03:00:00,13.729589235207353
2020-03-05 04:00:00,13.729589235207353
2020-03-05 05:00:00,13.729589235207353
2020-03-05 06:00:00,13.729589235207353
2020-03-05 07:00:00,10.405642948924884
2020-03-05 08:00:00,87.92889761056925
2020-03-05 09:00:00,172.26524246151004
2020-03-05 10:00:00,186.11558272278927
2020-03-05 11:00:00,160.3418867016507
2020-03-05 12:00:00,75.73293108160995
2020-03-05 13:00:00,73.35939683741911
2020-03-05 14:00:00,106.85590860317951
2020-03-05 15:00:00,97.82682596329961
2020-03-05 16:00:00,122.74354193593172
2020-03-05 17:00:00,84.80542465152016
2020-03-05 18:00:00,30.248942082316816
2020-03-05 19:00:00,10.39856085742424
2020-03-05 20:00:00,4.198822395312575
2020-03-05 21:00:00,3.0843342104577545
2020-03-05 22:00:00,3.0843342104577545
2020-03-05 23:00:00,3.0843342104577545
2020-03-06 00:00:00,3.0843342104577545
2020-03-06 01:00:00,3.0843342104577545
2020-03-06 02:00:00,3.0843342104577545
2020-03-06 03:00:00,3.0843342104577545
2020-03-06 04:00:00,3.0843342104577545
2020-03-06 05:00:00,3.0843342104577545
2020-03-06 06:00:00,3.0843342104577545
2020-03-06 07:00:00,15.677081389354225
2020-03-06 08:00:00,164.3448733072267
2020-03-06 09:00:00,243.00938996037902
2020-03-06 10:00:00,208.35510245388372
2020-03-06 11:00:00,193.69100790902647
2020-03-06 12:00:00,116.74618817193381
2020-03-06 13:00:00,133.5387298166273
2020-03-06 14:00:00,139.99769710514877
2020-03-06 15:00:00,141.91552175792927
2020-03-06 16:00:00,129.52521383148252
2020-03-06 17:00:00,102.1171251506138
2020-03-06 18:00:00,34.38658843878949
2020-03-06 19:00:00,2.448
2020-03-06 20:00:00,2.659334022167951
2020-03-06 21:00:00,3.2158557204583884
2020-03-06 22:00:00,3.2158557204583884
2020-03-06 23:00:00,3.2158557204583884
2020-03-07 00:00:00,3.2158557204583884
2020-03-07 01:00:00,3.2158557204583884
2020-03-07 02:00:00,3.2158557204583884
2020-03-07 03:00:00,3.2158557204583884
2020-03-07 04:00:00,3.2158557204583884
2020-03-07 05:00:00,3.2158557204583884
2020-03-07 06:00:00,3.2158557204583884
2020-03-07 07:00:00,3.2158557204583884
2020-03-07 08:00:00,3.2158557204583884
2020-03-07 09:00:00,1.5453973323313923
2020-03-07 10:00:00,0.0
2020-03-07 11:00:00,0.0
2020-03-07 12:00:00,0.0
2020-03-07 13:00:00,0.0
2020-03-07 14:00:00,0.0
2020-03-07 15:00:00,0.0
2020-03-07 16:00:00,0.0
2020-03-07 17:00:00,0.0
2020-03-07 18:00:00,0.0
2020-03-07 19:00:00,0.18510118333047504
2020-03-07 20:00:00,1.1390842051106156
2020-03-07 21:00:00,1.1390842051106156
2020-03-07 22:00:00,1.1390842051106156
2020-03-07 23:00:00,4.838188932995143
2020-03-08 00:00:00,5.847152788488618
2020-03-08 01:00:00,5.847152788488618
2020-03-08 02:00:00,5.847152788488618
2020-03-08 03:00:00,5.847152788488618
2020-03-08 04:00:00,5.847152788488618
2020-03-08 05:00:00,5.847152788488618
2020-03-08 06:00:00,5.847152788488618
2020-03-08 07:00:00,5.847152788488618
2020-03-08 08:00:00,3.519656574843195
2020-03-08 09:00:00,10.242578385590395
2020-03-08 10:00:00,0.0
2020-03-08 11:00:00,0.0
2020-03-08 12:00:00,20.431
2020-03-08 13:00:00,0.0
2020-03-08 14:00:00,3.967248620751023
2020-03-08 15:00:00,16.23235451147891
2020-03-08 16:00:00,6.4703968677700665
2020-03-08 17:00:00,3.7568792189785176
2020-03-08 18:00:00,4.076179984425155
2020-03-08 19:00:00,5.07027716017808
2020-03-08 20:00:00,9.038922546083104
2020-03-08 21:00:00,9.038922546083104
2020-03-08 22:00:00,9.038922546083104
2020-03-08 23:00:00,9.038922546083104
2020-03-09 00:00:00,9.038922546083104
2020-03-09 01:00:00,9.038922546083104
2020-03-09 02:00:00,9.038922546083104
2020-03-09 03:00:00,9.038922546083104
2020-03-09 04:00:00,9.038922546083104
2020-03-09 05:00:00,9.038922546083104
2020-03-09 06:00:00,9.038922546083104
2020-03-09 07:00:00,13.751098736167608
2020-03-09 08:00:00,133.58039478391677
2020-03-09 09:00:00,239.38339505408732
2020-03-09 10:00:00,222.54515007394426
2020-03-09 11:00:00,190.88212088602162
2020-03-09 12:00:00,125.8772810576656
2020-03-09 13:00:00,193.90286808873333
2020-03-09 14:00:00,235.4074794337846
2020-03-09 15:00:00,233.45511394520557
2020-03-09 16:00:00,174.26495733828472
2020-03-09 17:00:00,121.22870106381637
2020-03-09 18:00:00,78.21642187717
2020-03-09 19:00:00,13.626896610094978
2020-03-09 20:00:00,6.414283759432249
2020-03-09 21:00:00,6.452875835724372
2020-03-09 22:00:00,7.081237912075638
2020-03-09 23:00:00,7.081237912075638
2020-03-10 00:00:00,7.081237912075638
2020-03-10 01:00:00,7.081237912075638
2020-03-10 02:00:00,7.081237912075638
2020-03-10 03:00:00,7.081237912075638
2020-03-10 04:00:00,7.081237912075638
2020-03-10 05:00:00,7.081237912075638
2020-03-10 06:00:00,6.116404732531177
2020-03-10 07:00:00,7.686429410442523
2020-03-10 08:00:00,101.12448933653428
2020-03-10 09:00:00,216.02137799442497
2020-03-10 10:00:00,180.14415844300737
2020-03-10 11:00:00,134.1949308981269
2020-03-10 12:00:00,109.56231028230141
2020-03-10 13:00:00,109.40610927675984
2020-03-10 14:00:00,105.64722775368239
2020-03-10 15:00:00,88.5968796997578
2020-03-10 16:00:00,69.29992566820926
2020-03-10 17:00:00,31.01965505037733
2020-03-10 18:00:00,6.220675242694401
2020-03-10 19:00:00,0.0
2020-03-10 20:00:00,0.0
2020-03-10 21:00:00,0.0
2020-03-10 22:00:00,0.0
2020-03-10 23:00:00,0.0
2020-03-11 00:00:00,0.0
2020-03-11 01:00:00,3.6489769016627798
2020-03-11 02:00:00,5.366142502445264
2020-03-11 03:00:00,5.366142502445264
2020-03-11 04:00:00,5.366142502445264
2020-03-11 05:00:00,5.366142502445264
2020-03-11 06:00:00,5.366142502445264
2020-03-11 07:00:00,18.819447849004703
2020-03-11 08:00:00,61.47422258870293
2020-03-11 09:00:00,120.56264152092874
2020-03-11 10:00:00,131.53127148722686
2020-03-11 11:00:00,133.50377905599768
2020-03-11 12:00:00,96.34710710380081
2020-03-11 13:00:00,101.73952309108643
2020-03-11 14:00:00,113.53854219588692
2020-03-11 15:00:00,108.55362619428293
2020-03-11 16:00:00,83.53535716870724
2020-03-11 17:00:00,81.22756703802123
2020-03-11 18:00:00,69.67136153894947
2020-03-11 19:00:00,8.182985231456279
2020-03-11 20:00:00,4.808980867040126
2020-03-11 21:00:00,4.821002575736158
2020-03-11 22:00:00,8.381148211350544
2020-03-11 23:00:00,12.06607000830359
2020-03-12 00:00:00,12.06607000830359
2020-03-12 01:00:00,12.06607000830359
2020-03-12 02:00:00,12.06607000830359
2020-03-12 03:00:00,12.06607000830359
2020-03-12 04:00:00,12.06607000830359
2020-03-12 05:00:00,12.06607000830359
2020-03-12 06:00:00,12.06607000830359
2020-03-12 07:00:00,13.334819369474815
2020-03-12 08:00:00,64.68702030274665
2020-03-12 09:00:00,170.205289017636
2020-03-12 10:00:00,158.74424281155564
2020-03-12 11:00:00,143.10012387419883
2020-03-12 12:00:00,131.45764818054548
2020-03-12 13:00:00,105.43721820347943
2020-03-12 14:00:00,132.25161160183413
2020-03-12 15:00:00,116.92580217649737
2020-03-12 16:00:00,104.61329292350325
2020-03-12 17:00:00,64.65258729533558
2020-03-12 18:00:00,27.418633783811806
2020-03-12 19:00:00,11.403412880791981
2020-03-12 20:00:00,3.8162111830159686
2020-03-12 21:00:00,6.356482748592021
2020-03-12 22:00:00,6.624865248149196
2020-03-12 23:00:00,6.6185048961775035
2020-03-13 00:00:00,2.8086540651332275
2020-03-13 01:00:00,2.8086540651332275
2020-03-13 02:00:00,2.8086540651332275
2020-03-13 03:00:00,2.8086540651332275
2020-03-13 04:00:00,2.8086540651332275
2020-03-13 05:00:00,2.8086540651332275
2020-03-13 06:00:00,2.8086540651332275
2020-03-13 07:00:00,9.104245503322684
2020-03-13 08:00:00,98.14683712842839
2020-03-13 09:00:00,166.99698708799298
2020-03-13 10:00:00,138.94340709203408
2020-03-13 11:00:00,105.34463089174295
2020-03-13 12:00:00,70.04058403112855
2020-03-13 13:00:00,61.723768397162715
2020-03-13 14:00:00,94.83079132304916
2020-03-13 15:00:00,84.89535524308214
2020-03-13 16:00:00,106.31613083129173
2020-03-13 17:00:00,42.707903141177646
2020-03-13 18:00:00,22.200779696933154
2020-03-13 19:00:00,14.432468267736201
2020-03-13 20:00:00,5.535898790746684
2020-03-13 21:00:00,9.13721049914681
2020-03-13 22:00:00,9.734918577524262
2020-03-13 23:00:00,9.734918577524262
2020-03-14 00:00:00,9.734918577524262
2020-03-14 01:00:00,9.734918577524262
2020-03-14 02:00:00,9.734918577524262
2020-03-14 03:00:00,9.734918577524262
2020-03-14 04:00:00,9.734918577524262
2020-03-14 05:00:00,6.695836693715392
2020-03-14 06:00:00,7.5898228973776645
2020-03-14 07:00:00,9.220453931199032
2020-03-14 08:00:00,9.220453931199032
2020-03-14 09:00:00,15.90792745212649
2020-03-14 10:00:00,14.85137550431864
2020-03-14 11:00:00,10.774003393073505
2020-03-14 12:00:00,6.551291787196002
2020-03-14 13:00:00,7.256812204103104
2020-03-14 14:00:00,0.18343608627038402
2020-03-14 15:00:00,0.0
2020-03-14 16:00:00,0.0
2020-03-14 17:00:00,0.0
2020-03-14 18:00:00,0.0
2020-03-14 19:00:00,0.0
2020-03-14 20:00:00,0.0
2020-03-14 21:00:00,0.0
2020-03-14 22:00:00,0.0
2020-03-14 23:00:00,0.0
2020-03-15 00:00:00,0.0
2020-03-15 01:00:00,0.0
2020-03-15 02:00:00,0.0
2020-03-15 03:00:00,0.0
2020-03-15 04:00:00,0.0
2020-03-15 05:00:00,0.0
2020-03-15 06:00:00,0.0
2020-03-15 07:00:00,0.0
2020-03-15 08:00:00,0.0
2020-03-15 09:00:00,0.0
2020-03-15 10:00:00,0.0
2020-03-15 11:00:00,0.0
2020-03-15 12:00:00,0.0
2020-03-15 13:00:00,0.0
2020-03-15 14:00:00,1.843711467801199
2020-03-15 15:00:00,16.51084896538387
2020-03-15 16:00:00,5.36143956681493
2020-03-15 17:00:00,1.4053059360730595
2020-03-15 18:00:00,2.186301369863014
2020-03-15 19:00:00,2.186301369863014
2020-03-15 20:00:00,2.5625589731365017
2020-03-15 21:00:00,6.392908114535551
2020-03-15 22:00:00,6.392908114535551
2020-03-15 23:00:00,8.239551144026166
2020-03-16 00:00:00,9.331862538128043
2020-03-16 01:00:00,9.331862538128043
2020-03-16 02:00:00,9.331862538128043
2020-03-16 03:00:00,9.331862538128043
2020-03-16 04:00:00,9.331862538128043
2020-03-16 05:00:00,9.331862538128043
2020-03-16 06:00:00,9.331862538128043
2020-03-16 07:00:00,9.985774487813577
2020-03-16 08:00:00,21.65032653198275
2020-03-16 09:00:00,30.118142214835753
2020-03-16 10:00:00,36.315174718349645
2020-03-16 11:00:00,33.03972949801003
2020-03-16 12:00:00,27.373280767057214
2020-03-16 13:00:00,24.257857607207654
2020-03-16 14:00:00,26.33315253808323
2020-03-16 15:00:00,14.291993951648774
2020-03-16 16:00:00,62.23037530765689
2020-03-16 17:00:00,36.31870465457111
2020-03-16 18:00:00,4.649420841027209
2020-03-16 19:00:00,19.951074155301246
2020-03-16 20:00:00,3.5697780862925446
2020-03-16 21:00:00,3.5697780862925446
2020-03-16 22:00:00,3.5697780862925446
2020-03-16 23:00:00,3.5697780862925446
2020-03-17 00:00:00,3.5697780862925446
2020-03-17 01:00:00,3.5697780862925446
2020-03-17 02:00:00,3.5697780862925446
2020-03-17 03:00:00,3.5697780862925446
2020-03-17 04:00:00,3.5697780862925446
2020-03-17 05:00:00,3.5697780862925446
2020-03-17 06:00:00,5.174143557144562
2020-03-17 07:00:00,10.83501082411583
2020-03-17 08:00:00,13.42337232638025
2020-03-17 09:00:00,15.013887725183148
2020-03-17 10:00:00,17.62191257565908
2020-03-17 11:00:00,22.745242221811985
2020-03-17 12:00:00,18.628196528031843
2020-03-17 13:00:00,11.314598215753666
2020-03-17 14:00:00,11.234309513524899
2020-03-17 15:00:00,6.243732811831571
2020-03-17 16:00:00,16.786343869057564
2020-03-17 17:00:00,23.71512175460558
2020-03-17 18:00:00,6.243732811831571
2020-03-17 19:00:00,5.688734339668765
2020-03-17 20:00:00,0.0
2020-03-17 21:00:00,0.0
2020-03-17 22:00:00,0.0
2020-03-17 23:00:00,0.0
2020-03-18 00:00:00,0.0
2020-03-18 01:00:00,0.0
2020-03-18 02:00:00,0.0
2020-03-18 03:00:00,0.0
2020-03-18 04:00:00,0.0
2020-03-18 05:00:00,0.0
2020-03-18 06:00:00,0.0
2020-03-18 07:00:00,0.0
2020-03-18 08:00:00,0.0
2020-03-18 09:00:00,0.0
2020-03-18 10:00:00,0.0
2020-03-18 11:00:00,0.0
2020-03-18 12:00:00,0.0
2020-03-18 13:00:00,0.0
2020-03-18 14:00:00,0.0
2020-03-18 15:00:00,0.0
2020-03-18 16:00:00,0.0
2020-03-18 17:00:00,0.0
2020-03-18 18:00:00,0.0
2020-03-18 19:00:00,0.0
2020-03-18 20:00:00,0.0
2020-03-18 21:00:00,0.0
2020-03-18 22:00:00,0.0
2020-03-18 23:00:00,0.0
2020-03-19 00:00:00,0.0
2020-03-19 01:00:00,0.0
2020-03-19 02:00:00,0.0
2020-03-19 03:00:00,0.0
2020-03-19 04:00:00,0.0
2020-03-19 05:00:00,0.0
2020-03-19 06:00:00,0.0
2020-03-19 07:00:00,0.0
2020-03-19 08:00:00,0.0
2020-03-19 09:00:00,0.0
2020-03-19 10:00:00,1.5855000000000001
2020-03-19 11:00:00,0.2265
2020-03-19 12:00:00,1.5892689627712524
2020-03-19 13:00:00,1.2597310372287478
2020-03-19 14:00:00,0.0
2020-03-19 15:00:00,0.0
2020-03-19 16:00:00,0.0
2020-03-19 17:00:00,0.0
2020-03-19 18:00:00,1.0256209592717935
2020-03-19 19:00:00,1.9597852724938734
2020-03-19 20:00:00,1.9597852724938734
2020-03-19 21:00:00,1.9597852724938734
2020-03-19 22:00:00,1.9597852724938734
2020-03-19 23:00:00,1.9597852724938734
2020-03-20 00:00:00,1.9597852724938734
2020-03-20 01:00:00,1.9597852724938734
2020-03-20 02:00:00,1.9597852724938734
2020-03-20 03:00:00,1.9597852724938734
2020-03-20 04:00:00,1.9597852724938734
2020-03-20 05:00:00,1.9597852724938734
2020-03-20 06:00:00,1.9597852724938734
2020-03-20 07:00:00,1.9597852724938734
2020-03-20 08:00:00,1.486170498307854
2020-03-20 09:00:00,0.0
2020-03-20 10:00:00,0.0
2020-03-20 11:00:00,0.35990963855421687
2020-03-20 12:00:00,20.101090361445785
2020-03-20 13:00:00,0.0
2020-03-20 14:00:00,0.0
2020-03-20 15:00:00,0.0
2020-03-20 16:00:00,0.0
2020-03-20 17:00:00,0.0
2020-03-20 18:00:00,0.0
2020-03-20 19:00:00,0.0
2020-03-20 20:00:00,0.0
2020-03-20 21:00:00,0.0
2020-03-20 22:00:00,0.0
2020-03-20 23:00:00,0.0
2020-03-21 00:00:00,0.0
2020-03-21 01:00:00,0.0
2020-03-21 02:00:00,0.0
2020-03-21 03:00:00,0.0
2020-03-21 04:00:00,0.0
2020-03-21 05:00:00,0.0
2020-03-21 06:00:00,0.0
2020-03-21 07:00:00,0.0
2020-03-21 08:00:00,0.0
2020-03-21 09:00:00,1.5627804473902234
2020-03-21 10:00:00,3.106219552609776
2020-03-21 11:00:00,0.0
2020-03-21 12:00:00,0.0
2020-03-21 13:00:00,0.0
2020-03-21 14:00:00,0.0
2020-03-21 15:00:00,0.0
2020-03-21 16:00:00,0.0
2020-03-21 17:00:00,0.0
2020-03-21 18:00:00,0.0
2020-03-21 19:00:00,0.0
2020-03-21 20:00:00,0.0
2020-03-21 21:00:00,0.0
2020-03-21 22:00:00,1.7577268373549457
2020-03-21 23:00:00,5.848259347946215
2020-03-22 00:00:00,5.848259347946215
2020-03-22 01:00:00,4.184754466752624
2020-03-22 02:00:00,3.4007070123492453
2020-03-22 03:00:00,4.47952625117354
2020-03-22 04:00:00,4.47952625117354
2020-03-22 05:00:00,4.47952625117354
2020-03-22 06:00:00,4.47952625117354
2020-03-22 07:00:00,4.47952625117354
2020-03-22 08:00:00,4.47952625117354
2020-03-22 09:00:00,4.182135480609518
2020-03-22 10:00:00,0.0
2020-03-22 11:00:00,0.0
2020-03-22 12:00:00,0.0
2020-03-22 13:00:00,0.0
2020-03-22 14:00:00,0.0
2020-03-22 15:00:00,0.0
2020-03-22 16:00:00,0.0
2020-03-22 17:00:00,0.0
2020-03-22 18:00:00,0.0
2020-03-22 19:00:00,0.0
2020-03-22 20:00:00,0.0
2020-03-22 21:00:00,0.0
2020-03-22 22:00:00,0.0
2020-03-22 23:00:00,0.0
2020-03-23 00:00:00,0.0
2020-03-23 01:00:00,0.0
2020-03-23 02:00:00,0.0
2020-03-23 03:00:00,0.0
2020-03-23 04:00:00,0.0
2020-03-23 05:00:00,0.0
2020-03-23 06:00:00,0.0
2020-03-23 07:00:00,0.0
2020-03-23 08:00:00,0.0
2020-03-23 09:00:00,5.888
2020-03-23 10:00:00,0.0
2020-03-23 11:00:00,0.0
2020-03-23 12:00:00,0.0
2020-03-23 13:00:00,0.0
2020-03-23 14:00:00,0.0
2020-03-23 15:00:00,0.0
2020-03-23 16:00:00,0.0
2020-03-23 17:00:00,0.0
2020-03-23 18:00:00,1.62
2020-03-23 19:00:00,0.0
2020-03-23 20:00:00,0.0
2020-03-23 21:00:00,0.0
2020-03-23 22:00:00,0.0
2020-03-23 23:00:00,0.0
2020-03-24 00:00:00,0.0
2020-03-24 01:00:00,0.0
2020-03-24 02:00:00,0.0
2020-03-24 03:00:00,0.0
2020-03-24 04:00:00,0.0
2020-03-24 05:00:00,0.0
2020-03-24 06:00:00,0.0
2020-03-24 07:00:00,0.0
2020-03-24 08:00:00,0.0
2020-03-24 09:00:00,0.0
2020-03-24 10:00:00,0.0
2020-03-24 11:00:00,0.0
2020-03-24 12:00:00,0.0
2020-03-24 13:00:00,4.219
2020-03-24 14:00:00,0.0
2020-03-24 15:00:00,0.0
2020-03-24 16:00:00,1.3153176959619952
2020-03-24 17:00:00,5.133363554038005
2020-03-24 18:00:00,4.4603299061258905
2020-03-24 19:00:00,1.3545891791566047
2020-03-24 20:00:00,1.3545891791566047
2020-03-24 21:00:00,1.3545891791566047
2020-03-24 22:00:00,1.3545891791566047
2020-03-24 23:00:00,3.0166186116261837
2020-03-25 00:00:00,3.7479115619127983
2020-03-25 01:00:00,3.7479115619127983
2020-03-25 02:00:00,3.7479115619127983
2020-03-25 03:00:00,3.7479115619127983
2020-03-25 04:00:00,3.7479115619127983
2020-03-25 05:00:00,3.7479115619127983
2020-03-25 06:00:00,3.7479115619127983
2020-03-25 07:00:00,2.771303067393674
2020-03-25 08:00:00,0.42932951483824605
2020-03-25 09:00:00,0.0
2020-03-25 10:00:00,0.0
2020-03-25 11:00:00,0.0
2020-03-25 12:00:00,0.0
2020-03-25 13:00:00,0.0
2020-03-25 14:00:00,0.0
2020-03-25 15:00:00,0.0
2020-03-25 16:00:00,0.0
2020-03-25 17:00:00,0.0
2020-03-25 18:00:00,0.0
2020-03-25 19:00:00,0.0
2020-03-25 20:00:00,0.0
2020-03-25 21:00:00,0.0
2020-03-25 22:00:00,0.0
2020-03-25 23:00:00,0.0
2020-03-26 00:00:00,0.0
2020-03-26 01:00:00,0.0
2020-03-26 02:00:00,0.0
2020-03-26 03:00:00,0.0
2020-03-26 04:00:00,0.0
2020-03-26 05:00:00,0.0
2020-03-26 06:00:00,0.0
2020-03-26 07:00:00,0.0
2020-03-26 08:00:00,0.0
2020-03-26 09:00:00,0.0
2020-03-26 10:00:00,0.0
2020-03-26 11:00:00,0.0
2020-03-26 12:00:00,0.0
2020-03-26 13:00:00,0.0
2020-03-26 14:00:00,0.0
2020-03-26 15:00:00,0.0
2020-03-26 16:00:00,0.0
2020-03-26 17:00:00,0.0
2020-03-26 18:00:00,0.0
2020-03-26 19:00:00,0.0
2020-03-26 20:00:00,0.0
2020-03-26 21:00:00,0.0
2020-03-26 22:00:00,0.346
2020-03-26 23:00:00,0.0
2020-03-27 00:00:00,0.0
2020-03-27 01:00:00,0.0
2020-03-27 02:00:00,0.0
2020-03-27 03:00:00,0.0
2020-03-27 04:00:00,0.0
2020-03-27 05:00:00,0.0
2020-03-27 06:00:00,0.0
2020-03-27 07:00:00,0.0
2020-03-27 08:00:00,0.0
2020-03-27 09:00:00,6.323235846703799
2020-03-27 10:00:00,6.7507856014631304
2020-03-27 11:00:00,6.7507856014631304
2020-03-27 12:00:00,3.217721553105524
2020-03-27 13:00:00,2.796644751756971
2020-03-27 14:00:00,2.796644751756971
2020-03-27 15:00:00,2.796644751756971
2020-03-27 16:00:00,1.404537141993501
2020-03-27 17:00:00,0.0
2020-03-27 18:00:00,0.0
2020-03-27 19:00:00,0.0
2020-03-27 20:00:00,0.0
2020-03-27 21:00:00,0.0
2020-03-27 22:00:00,0.0
2020-03-27 23:00:00,0.0
2020-03-28 00:00:00,0.0
2020-03-28 01:00:00,0.0
2020-03-28 02:00:00,0.0
2020-03-28 03:00:00,0.0
2020-03-28 04:00:00,0.0
2020-03-28 05:00:00,0.0
2020-03-28 06:00:00,0.0
2020-03-28 07:00:00,0.0
2020-03-28 08:00:00,0.0
2020-03-28 09:00:00,0.0
2020-03-28 10:00:00,0.0
2020-03-28 11:00:00,0.0
2020-03-28 12:00:00,0.0
2020-03-28 13:00:00,0.0
2020-03-28 14:00:00,0.0
2020-03-28 15:00:00,0.0
2020-03-28 16:00:00,0.0
2020-03-28 17:00:00,0.0
2020-03-28 18:00:00,0.0
2020-03-28 19:00:00,0.0
2020-03-28 20:00:00,0.0
2020-03-28 21:00:00,0.0
2020-03-28 22:00:00,0.0
2020-03-28 23:00:00,0.0
2020-03-29 00:00:00,0.0
2020-03-29 01:00:00,0.0
2020-03-29 02:00:00,0.0
2020-03-29 03:00:00,0.0
2020-03-29 04:00:00,0.0
2020-03-29 05:00:00,0.0
2020-03-29 06:00:00,0.0
2020-03-29 07:00:00,0.0
2020-03-29 08:00:00,0.0
2020-03-29 09:00:00,0.0
2020-03-29 10:00:00,0.0
2020-03-29 11:00:00,0.0
2020-03-29 12:00:00,0.0
2020-03-29 13:00:00,0.0
2020-03-29 14:00:00,0.0
2020-03-29 15:00:00,0.0
2020-03-29 16:00:00,0.0
2020-03-29 17:00:00,0.0
2020-03-29 18:00:00,0.0
2020-03-29 19:00:00,0.0
2020-03-29 20:00:00,0.0
2020-03-29 21:00:00,0.0
2020-03-29 22:00:00,0.0
2020-03-29 23:00:00,0.0
2020-03-30 00:00:00,0.0
2020-03-30 01:00:00,0.0
2020-03-30 02:00:00,0.0
2020-03-30 03:00:00,0.0
2020-03-30 04:00:00,0.0
2020-03-30 05:00:00,0.0
2020-03-30 06:00:00,0.0
2020-03-30 07:00:00,0.0
2020-03-30 08:00:00,0.0
2020-03-30 09:00:00,0.0
2020-03-30 10:00:00,0.0
2020-03-30 11:00:00,0.0
2020-03-30 12:00:00,0.0
2020-03-30 13:00:00,0.0
2020-03-30 14:00:00,0.0
2020-03-30 15:00:00,0.0
2020-03-30 16:00:00,0.0
2020-03-30 17:00:00,0.0
2020-03-30 18:00:00,0.0
