Hour,Energy
2020-05-19 01:00:00,6.029142857142857
2020-05-19 02:00:00,3.2155428571428573
2020-05-19 03:00:00,0.0
2020-05-19 04:00:00,0.0
2020-05-19 05:00:00,0.0
2020-05-19 06:00:00,0.0
2020-05-19 07:00:00,0.0
2020-05-19 08:00:00,0.0
2020-05-19 09:00:00,0.0
2020-05-19 10:00:00,0.0
2020-05-19 11:00:00,0.0
2020-05-19 12:00:00,2.39401724137931
2020-05-19 13:00:00,10.172152015541524
2020-05-19 14:00:00,7.894830743079165
2020-05-19 15:00:00,3.091708609271523
2020-05-19 16:00:00,6.4633245033112585
2020-05-19 17:00:00,6.101324503311258
2020-05-19 18:00:00,1.4236423841059602
2020-05-19 19:00:00,2.031898734177215
2020-05-19 20:00:00,6.095696202531645
2020-05-19 21:00:00,6.095696202531645
2020-05-19 22:00:00,7.612377237014403
2020-05-19 23:00:00,9.920470900205125
2020-05-20 00:00:00,12.294246006870566
2020-05-20 01:00:00,15.61169362203567
2020-05-20 02:00:00,12.638017507189783
2020-05-20 03:00:00,1.0039237668161436
2020-05-20 04:00:00,1.0039237668161436
2020-05-20 05:00:00,1.0039237668161436
2020-05-20 06:00:00,1.0039237668161436
2020-05-20 07:00:00,1.0039237668161436
2020-05-20 08:00:00,1.0039237668161436
2020-05-20 09:00:00,1.0039237668161436
2020-05-20 10:00:00,1.0039237668161436
2020-05-20 11:00:00,1.0039237668161436
2020-05-20 12:00:00,1.0039237668161436
2020-05-20 13:00:00,1.0039237668161436
2020-05-20 14:00:00,6.685000689893066
2020-05-20 15:00:00,6.948126077957916
2020-05-20 16:00:00,4.418615384615384
2020-05-20 17:00:00,1.4519206349206348
2020-05-20 18:00:00,6.145254122360918
2020-05-20 19:00:00,6.388543689320389
2020-05-20 20:00:00,0.9582815533980584
2020-05-20 21:00:00,0.0
2020-05-20 22:00:00,0.0
2020-05-20 23:00:00,0.42505660377358495
2020-05-21 00:00:00,4.250566037735849
2020-05-21 01:00:00,4.250566037735849
2020-05-21 02:00:00,2.337811320754717
2020-05-21 03:00:00,0.0
2020-05-21 04:00:00,0.0
2020-05-21 05:00:00,0.0
2020-05-21 06:00:00,0.0
2020-05-21 07:00:00,0.0
2020-05-21 08:00:00,0.0
2020-05-21 09:00:00,0.0
2020-05-21 10:00:00,0.0
2020-05-21 11:00:00,0.0
2020-05-21 12:00:00,1.7670434782608695
2020-05-21 13:00:00,2.3408828375286044
2020-05-21 14:00:00,6.024631578947369
2020-05-21 15:00:00,11.436860934946061
2020-05-21 16:00:00,18.19701664305692
2020-05-21 17:00:00,10.926997929606625
2020-05-21 18:00:00,7.665693581780538
2020-05-21 19:00:00,10.645366430372185
2020-05-21 20:00:00,3.754182844493635
2020-05-21 21:00:00,2.3963237410071936
2020-05-21 22:00:00,0.22
2020-05-21 23:00:00,0.0
2020-05-22 00:00:00,0.0
2020-05-22 01:00:00,0.0
2020-05-22 02:00:00,0.0
2020-05-22 03:00:00,0.0
2020-05-22 04:00:00,0.0
2020-05-22 05:00:00,0.0
2020-05-22 06:00:00,0.0
2020-05-22 07:00:00,0.0
2020-05-22 08:00:00,0.0
2020-05-22 09:00:00,0.0
2020-05-22 10:00:00,0.0
2020-05-22 11:00:00,0.6508351648351649
2020-05-22 12:00:00,6.508351648351649
2020-05-22 13:00:00,4.4002331196239375
2020-05-22 14:00:00,12.162807614781634
2020-05-22 15:00:00,15.65006718924972
2020-05-22 16:00:00,12.793291470054445
2020-05-22 17:00:00,11.72991595137683
2020-05-22 18:00:00,6.558814388489208
2020-05-22 19:00:00,6.202014388489208
2020-05-22 20:00:00,6.202014388489208
2020-05-22 21:00:00,10.036451888489209
2020-05-22 22:00:00,5.621202787769784
2020-05-22 23:00:00,0.0
2020-05-23 00:00:00,0.796
2020-05-23 01:00:00,1.592
2020-05-23 02:00:00,0.0
2020-05-23 03:00:00,0.0
2020-05-23 04:00:00,0.0
2020-05-23 05:00:00,0.0
2020-05-23 06:00:00,0.0
2020-05-23 07:00:00,0.0
2020-05-23 08:00:00,0.0
2020-05-23 09:00:00,0.0
2020-05-23 10:00:00,0.0
2020-05-23 11:00:00,0.0
2020-05-23 12:00:00,0.0
2020-05-23 13:00:00,0.0
2020-05-23 14:00:00,0.0
2020-05-23 15:00:00,3.0363157894736843
2020-05-23 16:00:00,0.8096842105263159
2020-05-23 17:00:00,0.0
2020-05-23 18:00:00,3.7265806451612904
2020-05-23 19:00:00,5.90041935483871
2020-05-23 20:00:00,0.0
2020-05-23 21:00:00,4.103702479338843
2020-05-23 22:00:00,5.931663094898832
2020-05-23 23:00:00,4.988455115417498
2020-05-24 00:00:00,1.3444137931034483
2020-05-24 01:00:00,0.5377655172413793
2020-05-24 02:00:00,0.0
2020-05-24 03:00:00,0.0
2020-05-24 04:00:00,0.0
2020-05-24 05:00:00,0.0
2020-05-24 06:00:00,0.0
2020-05-24 07:00:00,0.0
2020-05-24 08:00:00,0.0
2020-05-24 09:00:00,0.0
2020-05-24 10:00:00,0.0
2020-05-24 11:00:00,0.0
2020-05-24 12:00:00,0.0
2020-05-24 13:00:00,0.0
2020-05-24 14:00:00,0.0
2020-05-24 15:00:00,2.4781162790697677
2020-05-24 16:00:00,2.7198837209302327
2020-05-24 17:00:00,0.0
2020-05-24 18:00:00,2.604
2020-05-24 19:00:00,0.0
2020-05-24 20:00:00,0.0
2020-05-24 21:00:00,0.0
2020-05-24 22:00:00,0.0
2020-05-24 23:00:00,0.0
2020-05-25 00:00:00,0.0
2020-05-25 01:00:00,0.0
2020-05-25 02:00:00,0.0
2020-05-25 03:00:00,0.0
2020-05-25 04:00:00,0.0
2020-05-25 05:00:00,0.0
2020-05-25 06:00:00,0.0
2020-05-25 07:00:00,0.0
2020-05-25 08:00:00,0.0
2020-05-25 09:00:00,0.0
2020-05-25 10:00:00,0.0
2020-05-25 11:00:00,0.0
2020-05-25 12:00:00,0.0
2020-05-25 13:00:00,0.0
2020-05-25 14:00:00,2.2375971223021582
2020-05-25 15:00:00,3.274532374100719
2020-05-25 16:00:00,2.073870503597122
2020-05-25 17:00:00,0.0
2020-05-25 18:00:00,2.445029702970297
2020-05-25 19:00:00,7.118931799325184
2020-05-25 20:00:00,9.897227888710658
2020-05-25 21:00:00,9.703116777599547
2020-05-25 22:00:00,8.51902056406758
2020-05-25 23:00:00,11.478989195185079
2020-05-26 00:00:00,12.68369458937595
2020-05-26 01:00:00,8.608645084425454
2020-05-26 02:00:00,6.571120331950207
2020-05-26 03:00:00,1.3142240663900415
2020-05-26 04:00:00,0.0
2020-05-26 05:00:00,0.0
2020-05-26 06:00:00,0.0
2020-05-26 07:00:00,0.0
2020-05-26 08:00:00,0.0
2020-05-26 09:00:00,0.0
2020-05-26 10:00:00,0.0
2020-05-26 11:00:00,0.0
2020-05-26 12:00:00,0.0
2020-05-26 13:00:00,1.2588620689655172
2020-05-26 14:00:00,4.1962068965517245
2020-05-26 15:00:00,4.1962068965517245
2020-05-26 16:00:00,2.5177241379310344
2020-05-26 17:00:00,0.0
2020-05-26 18:00:00,1.5148896551724138
2020-05-26 19:00:00,4.783862068965518
2020-05-26 20:00:00,7.5029503042596355
2020-05-26 21:00:00,8.255038539553754
2020-05-26 22:00:00,8.255038539553754
2020-05-26 23:00:00,5.217374738648775
2020-05-27 00:00:00,3.0627211538461547
2020-05-27 01:00:00,0.037125000000000005
2020-05-27 02:00:00,0.0
2020-05-27 03:00:00,0.0
2020-05-27 04:00:00,0.0
2020-05-27 05:00:00,0.0
2020-05-27 06:00:00,0.0
2020-05-27 07:00:00,0.0
2020-05-27 08:00:00,0.0
2020-05-27 09:00:00,0.0
2020-05-27 10:00:00,0.0
2020-05-27 11:00:00,0.0
2020-05-27 12:00:00,0.0
2020-05-27 13:00:00,1.6041923076923075
2020-05-27 14:00:00,5.347307692307692
2020-05-27 15:00:00,7.034346153846154
2020-05-27 16:00:00,6.220658119658119
2020-05-27 17:00:00,5.455068697958529
2020-05-27 18:00:00,16.08208345393727
2020-05-27 19:00:00,7.297977521733878
2020-05-27 20:00:00,4.857555483555484
2020-05-27 21:00:00,5.766484776484777
2020-05-27 22:00:00,1.3363257928257928
2020-05-27 23:00:00,0.0
2020-05-28 00:00:00,0.0
2020-05-28 01:00:00,0.036954545454545455
2020-05-28 02:00:00,2.2172727272727273
2020-05-28 03:00:00,0.9977727272727274
2020-05-28 04:00:00,0.0
2020-05-28 05:00:00,0.0
2020-05-28 06:00:00,0.0
2020-05-28 07:00:00,0.0
2020-05-28 08:00:00,0.0
2020-05-28 09:00:00,0.0
2020-05-28 10:00:00,0.0
2020-05-28 11:00:00,0.0
2020-05-28 12:00:00,0.0
2020-05-28 13:00:00,0.0
2020-05-28 14:00:00,0.0
2020-05-28 15:00:00,0.0
2020-05-28 16:00:00,1.6449047619047619
2020-05-28 17:00:00,4.775714285714286
2020-05-28 18:00:00,3.661380952380952
2020-05-28 19:00:00,0.0
2020-05-28 20:00:00,0.0
2020-05-28 21:00:00,4.37543220338983
2020-05-28 22:00:00,6.105254237288135
2020-05-28 23:00:00,6.105254237288135
2020-05-29 00:00:00,6.105254237288135
2020-05-29 01:00:00,6.105254237288135
2020-05-29 02:00:00,6.105254237288135
2020-05-29 03:00:00,1.1192966101694914
2020-05-29 04:00:00,0.0
2020-05-29 05:00:00,0.0
2020-05-29 06:00:00,0.0
2020-05-29 07:00:00,0.0
2020-05-29 08:00:00,0.0
2020-05-29 09:00:00,0.0
2020-05-29 10:00:00,0.0
2020-05-29 11:00:00,0.0
2020-05-29 12:00:00,0.0
2020-05-29 13:00:00,7.429638423846467
2020-05-29 14:00:00,7.532608411596569
2020-05-29 15:00:00,6.301898734177215
2020-05-29 16:00:00,7.687854430379748
2020-05-29 17:00:00,2.621185185185185
2020-05-29 18:00:00,4.721814814814815
2020-05-29 19:00:00,2.3268810408921934
2020-05-29 20:00:00,1.2836431226765799
2020-05-29 21:00:00,7.114470708883477
2020-05-29 22:00:00,4.050815536469684
2020-05-29 23:00:00,1.2836431226765799
2020-05-30 00:00:00,1.3889160336188784
2020-05-30 01:00:00,6.525652173913044
2020-05-30 02:00:00,6.525652173913044
2020-05-30 03:00:00,0.7613260869565218
2020-05-30 04:00:00,0.0
2020-05-30 05:00:00,0.0
2020-05-30 06:00:00,0.0
2020-05-30 07:00:00,0.0
2020-05-30 08:00:00,0.0
2020-05-30 09:00:00,0.0
2020-05-30 10:00:00,0.0
2020-05-30 11:00:00,0.0
2020-05-30 12:00:00,0.0
2020-05-30 13:00:00,0.0
2020-05-30 14:00:00,2.473514450867052
2020-05-30 15:00:00,14.102476734757932
2020-05-30 16:00:00,15.9107075039887
2020-05-30 17:00:00,13.766880705824109
2020-05-30 18:00:00,13.153095862294165
2020-05-30 19:00:00,3.5027512871619324
2020-05-30 20:00:00,12.992959739492004
2020-05-30 21:00:00,6.716199922510654
2020-05-30 22:00:00,3.9268965517241377
2020-05-30 23:00:00,3.14151724137931
2020-05-31 00:00:00,0.0
2020-05-31 01:00:00,0.0
2020-05-31 02:00:00,0.0
2020-05-31 03:00:00,0.0
2020-05-31 04:00:00,0.0
2020-05-31 05:00:00,0.0
2020-05-31 06:00:00,0.0
2020-05-31 07:00:00,0.0
2020-05-31 08:00:00,0.0
2020-05-31 09:00:00,0.0
2020-05-31 10:00:00,0.0
2020-05-31 11:00:00,0.0
2020-05-31 12:00:00,0.0
2020-05-31 13:00:00,3.768
2020-05-31 14:00:00,7.0649999999999995
2020-05-31 15:00:00,8.969125
2020-05-31 16:00:00,2.8072500000000002
2020-05-31 17:00:00,4.162470000000001
2020-05-31 18:00:00,5.65665
2020-05-31 19:00:00,3.1558542822966507
2020-05-31 20:00:00,7.9193516545374125
2020-05-31 21:00:00,9.44746089823489
2020-05-31 22:00:00,4.149838164931044
2020-05-31 23:00:00,0.0
2020-06-01 00:00:00,6.264936507936508
2020-06-01 01:00:00,1.1820634920634918
2020-06-01 02:00:00,0.0
2020-06-01 03:00:00,0.0
2020-06-01 04:00:00,0.0
2020-06-01 05:00:00,0.0
2020-06-01 06:00:00,0.0
2020-06-01 07:00:00,0.0
2020-06-01 08:00:00,0.0
2020-06-01 09:00:00,0.0
2020-06-01 10:00:00,0.0
2020-06-01 11:00:00,0.6543529411764706
2020-06-01 12:00:00,6.543529411764705
2020-06-01 13:00:00,3.6423137254901956
2020-06-01 14:00:00,6.28078431372549
2020-06-01 15:00:00,6.28078431372549
2020-06-01 16:00:00,5.297687925696595
2020-06-01 17:00:00,2.177547368421053
2020-06-01 18:00:00,0.0
2020-06-01 19:00:00,0.0
2020-06-01 20:00:00,0.0
2020-06-01 21:00:00,0.0
2020-06-01 22:00:00,2.500068493150685
2020-06-01 23:00:00,6.179333748443337
2020-06-02 00:00:00,6.179333748443337
2020-06-02 01:00:00,5.656264009962641
2020-06-02 02:00:00,0.0
2020-06-02 03:00:00,0.0
2020-06-02 04:00:00,0.0
2020-06-02 05:00:00,0.0
2020-06-02 06:00:00,0.0
2020-06-02 07:00:00,0.0
2020-06-02 08:00:00,0.0
2020-06-02 09:00:00,0.0
2020-06-02 10:00:00,0.0
2020-06-02 11:00:00,0.0
2020-06-02 12:00:00,1.479752717391304
2020-06-02 13:00:00,7.944684782608696
2020-06-02 14:00:00,3.5415625000000004
2020-06-02 15:00:00,0.0
2020-06-02 16:00:00,0.0
2020-06-02 17:00:00,4.232602409638554
2020-06-02 18:00:00,7.05433734939759
2020-06-02 19:00:00,8.748904016064257
2020-06-02 20:00:00,2.987156224899598
2020-06-02 21:00:00,0.0
2020-06-02 22:00:00,1.3937755102040816
2020-06-02 23:00:00,5.902838158519222
2020-06-03 00:00:00,7.870280018984338
2020-06-03 01:00:00,7.591524916943522
2020-06-03 02:00:00,1.475581395348837
2020-06-03 03:00:00,0.0
2020-06-03 04:00:00,0.0
2020-06-03 05:00:00,0.0
2020-06-03 06:00:00,0.0
2020-06-03 07:00:00,0.0
2020-06-03 08:00:00,0.0
2020-06-03 09:00:00,0.0
2020-06-03 10:00:00,0.0
2020-06-03 11:00:00,0.0
2020-06-03 12:00:00,0.0
2020-06-03 13:00:00,1.0566292134831459
2020-06-03 14:00:00,6.339775280898876
2020-06-03 15:00:00,6.763201947565543
2020-06-03 16:00:00,9.729247620296496
2020-06-03 17:00:00,9.651151875511875
2020-06-03 18:00:00,9.497178542178542
2020-06-03 19:00:00,5.779008502521661
2020-06-03 20:00:00,1.987983488132095
2020-06-03 21:00:00,2.813823529411765
2020-06-03 22:00:00,0.0
2020-06-03 23:00:00,0.5717178423236514
2020-06-04 00:00:00,5.717178423236514
2020-06-04 01:00:00,5.717178423236514
2020-06-04 02:00:00,5.717178423236514
2020-06-04 03:00:00,5.240746887966805
2020-06-04 04:00:00,0.0
2020-06-04 05:00:00,0.0
2020-06-04 06:00:00,0.0
2020-06-04 07:00:00,0.0
2020-06-04 08:00:00,0.0
2020-06-04 09:00:00,0.0
2020-06-04 10:00:00,0.0
2020-06-04 11:00:00,0.0
2020-06-04 12:00:00,0.0
2020-06-04 13:00:00,1.0863387096774193
2020-06-04 14:00:00,6.135870967741935
2020-06-04 15:00:00,8.379870967741935
2020-06-04 16:00:00,7.79491935483871
2020-06-04 17:00:00,2.244
2020-06-04 18:00:00,0.0
2020-06-04 19:00:00,0.0
2020-06-04 20:00:00,0.0
2020-06-04 21:00:00,0.0
2020-06-04 22:00:00,0.0
2020-06-04 23:00:00,0.0
2020-06-05 00:00:00,0.0
2020-06-05 01:00:00,2.3402419354838706
2020-06-05 02:00:00,0.5047580645161289
2020-06-05 03:00:00,0.0
2020-06-05 04:00:00,0.0
2020-06-05 05:00:00,0.0
2020-06-05 06:00:00,0.0
2020-06-05 07:00:00,0.0
2020-06-05 08:00:00,0.0
2020-06-05 09:00:00,0.0
2020-06-05 10:00:00,0.0
2020-06-05 11:00:00,0.0
2020-06-05 12:00:00,2.105244991527958
2020-06-05 13:00:00,8.262975480912987
2020-06-05 14:00:00,8.881944029723558
2020-06-05 15:00:00,6.552987012987012
2020-06-05 16:00:00,12.421987012987012
2020-06-05 17:00:00,10.066962168266516
2020-06-05 18:00:00,10.234563012556801
2020-06-05 19:00:00,6.471601597160603
2020-06-05 20:00:00,0.288734693877551
2020-06-05 21:00:00,0.0
2020-06-05 22:00:00,0.0
2020-06-05 23:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 06:00:00,0.0
2020-06-06 07:00:00,0.0
2020-06-06 08:00:00,0.0
2020-06-06 09:00:00,0.0
2020-06-06 10:00:00,0.0
2020-06-06 11:00:00,0.0
2020-06-06 12:00:00,0.0
2020-06-06 13:00:00,0.0
2020-06-06 14:00:00,0.0
2020-06-06 15:00:00,0.0
2020-06-06 16:00:00,2.1188898305084742
2020-06-06 17:00:00,5.449519828862925
2020-06-06 18:00:00,6.744512670725687
2020-06-06 19:00:00,1.9040776699029125
2020-06-06 20:00:00,0.0
2020-06-06 21:00:00,0.0
2020-06-06 22:00:00,0.22723369565217388
2020-06-06 23:00:00,1.9477173913043477
2020-06-07 00:00:00,1.9477173913043477
2020-06-07 01:00:00,1.85033152173913
2020-06-07 02:00:00,0.0
2020-06-07 03:00:00,0.0
2020-06-07 04:00:00,0.0
2020-06-07 05:00:00,0.0
2020-06-07 06:00:00,0.0
2020-06-07 07:00:00,0.0
2020-06-07 08:00:00,0.0
2020-06-07 09:00:00,0.0
2020-06-07 10:00:00,0.0
2020-06-07 11:00:00,0.0
2020-06-07 12:00:00,0.0
2020-06-07 13:00:00,0.0
2020-06-07 14:00:00,0.0
2020-06-07 15:00:00,0.0
2020-06-07 16:00:00,0.0
2020-06-07 17:00:00,0.0
2020-06-07 18:00:00,2.6137431549895256
2020-06-07 19:00:00,13.676063944401957
2020-06-07 20:00:00,8.33435902636917
2020-06-07 21:00:00,9.281300005631486
2020-06-07 22:00:00,12.11144724625639
2020-06-07 23:00:00,6.194000415454924
2020-06-08 00:00:00,3.8330862068965517
2020-06-08 01:00:00,0.0
2020-06-08 02:00:00,2.7536923076923077
2020-06-08 03:00:00,2.360307692307692
2020-06-08 04:00:00,0.0
2020-06-08 05:00:00,0.0
2020-06-08 06:00:00,0.0
2020-06-08 07:00:00,0.0
2020-06-08 08:00:00,0.0
2020-06-08 09:00:00,0.0
2020-06-08 10:00:00,0.0
2020-06-08 11:00:00,0.0
2020-06-08 12:00:00,0.0
2020-06-08 13:00:00,1.370930875576037
2020-06-08 14:00:00,7.760145999162129
2020-06-08 15:00:00,9.397600544616674
2020-06-08 16:00:00,6.327373271889401
2020-06-08 17:00:00,2.5309493087557606
2020-06-08 18:00:00,0.0
2020-06-08 19:00:00,0.0
2020-06-08 20:00:00,0.0
2020-06-08 21:00:00,1.8810434782608696
2020-06-08 22:00:00,0.8229565217391304
2020-06-08 23:00:00,0.0
2020-06-09 00:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 03:00:00,0.0
2020-06-09 04:00:00,0.0
2020-06-09 05:00:00,0.0
2020-06-09 06:00:00,0.0
2020-06-09 07:00:00,0.0
2020-06-09 08:00:00,0.0
2020-06-09 09:00:00,0.0
2020-06-09 10:00:00,0.0
2020-06-09 11:00:00,0.0
2020-06-09 12:00:00,0.0
2020-06-09 13:00:00,0.0
2020-06-09 14:00:00,0.0
2020-06-09 15:00:00,0.0
2020-06-09 16:00:00,0.0
2020-06-09 17:00:00,0.24888235294117644
2020-06-09 18:00:00,3.429552402033839
2020-06-09 19:00:00,4.38975322170597
2020-06-09 20:00:00,6.427684282848937
2020-06-09 21:00:00,5.354140825597472
2020-06-09 22:00:00,3.135986914872605
2020-06-09 23:00:00,0.0
2020-06-10 00:00:00,6.444918032786885
2020-06-10 01:00:00,0.7030819672131148
2020-06-10 02:00:00,0.0
2020-06-10 03:00:00,0.0
2020-06-10 04:00:00,0.0
2020-06-10 05:00:00,0.0
2020-06-10 06:00:00,0.0
2020-06-10 07:00:00,0.0
2020-06-10 08:00:00,0.0
2020-06-10 09:00:00,0.0
2020-06-10 10:00:00,0.0
2020-06-10 11:00:00,0.5462921348314607
2020-06-10 12:00:00,6.555505617977528
2020-06-10 13:00:00,3.317637029799707
2020-06-10 14:00:00,14.121991080151417
2020-06-10 15:00:00,15.667089788819906
2020-06-10 16:00:00,21.194720467862407
2020-06-10 17:00:00,10.015479584452033
2020-06-10 18:00:00,14.869156673125023
2020-06-10 19:00:00,6.784043047276192
2020-06-10 20:00:00,4.611105946374922
2020-06-10 21:00:00,0.24495210022107589
2020-06-10 22:00:00,0.6859521002210758
2020-06-10 23:00:00,1.504952100221076
2020-06-11 00:00:00,2.9768875840920437
2020-06-11 01:00:00,6.117016616350107
2020-06-11 02:00:00,0.37095210022107594
2020-06-11 03:00:00,0.24495210022107589
2020-06-11 04:00:00,0.24495210022107589
2020-06-11 05:00:00,0.24495210022107589
2020-06-11 06:00:00,0.24495210022107589
2020-06-11 07:00:00,0.24495210022107589
2020-06-11 08:00:00,0.24495210022107589
2020-06-11 09:00:00,0.24495210022107589
2020-06-11 10:00:00,0.24495210022107589
2020-06-11 11:00:00,0.24495210022107589
2020-06-11 12:00:00,1.173383918402894
2020-06-11 13:00:00,3.9350484871674625
2020-06-11 14:00:00,5.0166444079133825
2020-06-11 15:00:00,7.71573718499931
2020-06-11 16:00:00,5.753673187242189
2020-06-11 17:00:00,6.479457256818636
2020-06-11 18:00:00,5.889135261772922
2020-06-11 19:00:00,6.757913314818682
2020-06-11 20:00:00,2.993854527461653
2020-06-11 21:00:00,3.36706847283128
2020-06-11 22:00:00,6.242178724281958
2020-06-11 23:00:00,4.036175743656026
2020-06-12 00:00:00,1.6333568712050064
2020-06-12 01:00:00,3.398604651162791
2020-06-12 02:00:00,0.7789767441860465
2020-06-12 03:00:00,0.0027906976744186043
2020-06-12 04:00:00,0.0027906976744186043
2020-06-12 05:00:00,0.0027906976744186043
2020-06-12 06:00:00,0.0027906976744186043
2020-06-12 07:00:00,0.0027906976744186043
2020-06-12 08:00:00,0.0027906976744186043
2020-06-12 09:00:00,0.0027906976744186043
2020-06-12 10:00:00,0.0027906976744186043
2020-06-12 11:00:00,0.20660319767441862
2020-06-12 12:00:00,7.340971952573818
2020-06-12 13:00:00,13.210887640449437
2020-06-12 14:00:00,5.008036101083032
2020-06-12 15:00:00,6.850635379061372
2020-06-12 16:00:00,11.87594685447121
2020-06-12 17:00:00,13.105850224234414
2020-06-12 18:00:00,16.232511911331347
2020-06-12 19:00:00,15.043185445734544
2020-06-12 20:00:00,8.594290840840841
2020-06-12 21:00:00,2.5897297297297297
2020-06-12 22:00:00,4.008595401371521
2020-06-12 23:00:00,1.8519181121419925
2020-06-13 00:00:00,0.0
2020-06-13 01:00:00,0.0
2020-06-13 02:00:00,0.0
2020-06-13 03:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 06:00:00,0.0
2020-06-13 07:00:00,0.0
2020-06-13 08:00:00,0.0
2020-06-13 09:00:00,0.0
2020-06-13 10:00:00,0.0
2020-06-13 11:00:00,0.0
2020-06-13 12:00:00,0.0
2020-06-13 13:00:00,0.0
2020-06-13 14:00:00,0.0
2020-06-13 15:00:00,4.341120606060606
2020-06-13 16:00:00,8.624946753246753
2020-06-13 17:00:00,14.940514255973035
2020-06-13 18:00:00,14.695260827467699
2020-06-13 19:00:00,8.728617557251908
2020-06-13 20:00:00,6.200075257731959
2020-06-13 21:00:00,8.402972164948455
2020-06-13 22:00:00,5.917652577319588
2020-06-13 23:00:00,6.268616981132076
2020-06-14 00:00:00,9.70091304796771
2020-06-14 01:00:00,4.774663204731062
2020-06-14 02:00:00,3.0432835820895523
2020-06-14 03:00:00,1.5723631840796022
2020-06-14 04:00:00,0.0
2020-06-14 05:00:00,0.0
2020-06-14 06:00:00,0.0
2020-06-14 07:00:00,0.0
2020-06-14 08:00:00,0.0
2020-06-14 09:00:00,0.0
2020-06-14 10:00:00,0.0
2020-06-14 11:00:00,0.0
2020-06-14 12:00:00,0.0
2020-06-14 13:00:00,5.159
2020-06-14 14:00:00,0.7901826923076923
2020-06-14 15:00:00,2.061346153846154
2020-06-14 16:00:00,3.208880503967547
2020-06-14 17:00:00,6.173539608153124
2020-06-14 18:00:00,6.173539608153124
2020-06-14 19:00:00,4.006511433572356
2020-06-14 20:00:00,0.0
2020-06-14 21:00:00,2.279301075268817
2020-06-14 22:00:00,6.745029453015428
2020-06-14 23:00:00,9.077551192145862
2020-06-15 00:00:00,5.279118279569892
2020-06-15 01:00:00,0.0
2020-06-15 02:00:00,0.0
2020-06-15 03:00:00,0.0
2020-06-15 04:00:00,0.0
2020-06-15 05:00:00,0.0
2020-06-15 06:00:00,0.0
2020-06-15 07:00:00,0.0
2020-06-15 08:00:00,0.0
2020-06-15 09:00:00,0.0
2020-06-15 10:00:00,0.0
2020-06-15 11:00:00,0.0
2020-06-15 12:00:00,0.0
2020-06-15 13:00:00,0.0
2020-06-15 14:00:00,4.195744680851063
2020-06-15 15:00:00,6.293617021276596
2020-06-15 16:00:00,6.293617021276596
2020-06-15 17:00:00,2.937021276595744
2020-06-15 18:00:00,0.0
2020-06-15 19:00:00,0.0
2020-06-15 20:00:00,0.0
2020-06-15 21:00:00,0.0
2020-06-15 22:00:00,0.0
2020-06-15 23:00:00,0.0
2020-06-16 00:00:00,0.0
2020-06-16 01:00:00,0.0
2020-06-16 02:00:00,3.699571428571429
2020-06-16 03:00:00,0.38942857142857146
2020-06-16 04:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 07:00:00,0.0
2020-06-16 08:00:00,0.0
2020-06-16 09:00:00,0.0
2020-06-16 10:00:00,0.0
2020-06-16 11:00:00,0.0
2020-06-16 12:00:00,0.2366
2020-06-16 13:00:00,8.383035102694052
2020-06-16 14:00:00,8.79704587890104
2020-06-16 15:00:00,8.33161557199567
2020-06-16 16:00:00,8.04130638758571
2020-06-16 17:00:00,3.4703970588235293
2020-06-16 18:00:00,0.0
2020-06-16 19:00:00,0.0
2020-06-16 20:00:00,0.0
2020-06-16 21:00:00,1.5672727272727272
2020-06-16 22:00:00,6.269090909090909
2020-06-16 23:00:00,10.274512396694215
2020-06-17 00:00:00,11.275867768595042
2020-06-17 01:00:00,7.3538925619834705
2020-06-17 02:00:00,4.3883636363636365
2020-06-17 03:00:00,0.0
2020-06-17 04:00:00,0.0
2020-06-17 05:00:00,0.0
2020-06-17 06:00:00,0.0
2020-06-17 07:00:00,0.0
2020-06-17 08:00:00,0.0
2020-06-17 09:00:00,0.0
2020-06-17 10:00:00,0.0
2020-06-17 11:00:00,0.0
2020-06-17 12:00:00,4.287188571428572
2020-06-17 13:00:00,2.249811428571429
2020-06-17 14:00:00,0.0
2020-06-17 15:00:00,7.1737692307692305
2020-06-17 16:00:00,3.2194871794871793
2020-06-17 17:00:00,1.6097435897435897
2020-06-17 18:00:00,0.0
2020-06-17 19:00:00,1.2984242424242425
2020-06-17 20:00:00,5.992727272727273
2020-06-17 21:00:00,8.383675757575757
2020-06-17 22:00:00,5.435172727272727
2020-06-17 23:00:00,1.9659701492537316
2020-06-18 00:00:00,3.2170806982038957
2020-06-18 01:00:00,7.089845256438477
2020-06-18 02:00:00,4.077515151515151
2020-06-18 03:00:00,1.8965887445887444
2020-06-18 04:00:00,0.0
2020-06-18 05:00:00,0.0
2020-06-18 06:00:00,0.0
2020-06-18 07:00:00,0.0
2020-06-18 08:00:00,0.0
2020-06-18 09:00:00,0.0
2020-06-18 10:00:00,0.0
2020-06-18 11:00:00,0.0
